# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868164.8532 -0.1824 -1.5059 1.4906 0.6606 -0.5348 0.3302 -0.4106
1311868164.8565 -0.1821 -1.5066 1.4907 0.6604 -0.5340 0.3306 -0.4115
1311868164.8598 -0.1824 -1.5075 1.4908 0.6603 -0.5347 0.3306 -0.4108
1311868164.8631 -0.1821 -1.5078 1.4906 0.6593 -0.5342 0.3306 -0.4131
1311868164.8665 -0.1820 -1.5086 1.4907 0.6591 -0.5339 0.3310 -0.4134
1311868164.8698 -0.1823 -1.5096 1.4912 0.6595 -0.5342 0.3317 -0.4119
1311868164.8732 -0.1823 -1.5104 1.4912 0.6593 -0.5340 0.3321 -0.4121
1311868164.8764 -0.1823 -1.5112 1.4914 0.6591 -0.5339 0.3324 -0.4124
1311868164.8798 -0.1823 -1.5120 1.4915 0.6588 -0.5337 0.3328 -0.4128
1311868164.8832 -0.1823 -1.5128 1.4916 0.6587 -0.5335 0.3329 -0.4130
1311868164.8865 -0.1823 -1.5136 1.4917 0.6586 -0.5335 0.3331 -0.4132
1311868164.8898 -0.1822 -1.5145 1.4918 0.6585 -0.5334 0.3335 -0.4131
1311868164.8932 -0.1822 -1.5154 1.4920 0.6585 -0.5333 0.3339 -0.4130
1311868164.8965 -0.1821 -1.5163 1.4921 0.6583 -0.5332 0.3343 -0.4130
1311868164.8998 -0.1821 -1.5171 1.4922 0.6582 -0.5330 0.3345 -0.4132
1311868164.9031 -0.1821 -1.5180 1.4923 0.6583 -0.5328 0.3346 -0.4133
1311868164.9065 -0.1824 -1.5188 1.4923 0.6592 -0.5339 0.3338 -0.4110
1311868164.9098 -0.1822 -1.5196 1.4923 0.6589 -0.5335 0.3342 -0.4117
1311868164.9131 -0.1823 -1.5205 1.4924 0.6590 -0.5336 0.3345 -0.4112
1311868164.9165 -0.1822 -1.5214 1.4925 0.6590 -0.5333 0.3347 -0.4115
1311868164.9198 -0.1822 -1.5222 1.4926 0.6591 -0.5330 0.3347 -0.4116
1311868164.9233 -0.1822 -1.5230 1.4927 0.6592 -0.5328 0.3348 -0.4116
1311868164.9265 -0.1821 -1.5239 1.4927 0.6593 -0.5326 0.3350 -0.4116
1311868164.9298 -0.1821 -1.5247 1.4928 0.6594 -0.5324 0.3352 -0.4115
1311868164.9332 -0.1821 -1.5255 1.4928 0.6596 -0.5322 0.3354 -0.4114
1311868164.9365 -0.1821 -1.5263 1.4929 0.6598 -0.5318 0.3354 -0.4115
1311868164.9398 -0.1821 -1.5272 1.4929 0.6602 -0.5315 0.3353 -0.4113
1311868164.9431 -0.1820 -1.5281 1.4930 0.6604 -0.5312 0.3354 -0.4114
1311868164.9465 -0.1819 -1.5289 1.4930 0.6606 -0.5309 0.3356 -0.4113
1311868164.9498 -0.1817 -1.5297 1.4929 0.6592 -0.5290 0.3375 -0.4144
1311868164.9532 -0.1819 -1.5307 1.4930 0.6608 -0.5310 0.3355 -0.4109
1311868164.9565 -0.1818 -1.5317 1.4932 0.6610 -0.5307 0.3354 -0.4111
1311868164.9599 -0.1818 -1.5326 1.4932 0.6614 -0.5304 0.3353 -0.4109
1311868164.9632 -0.1818 -1.5335 1.4933 0.6613 -0.5307 0.3350 -0.4107
1311868164.9665 -0.1817 -1.5345 1.4933 0.6616 -0.5306 0.3349 -0.4106
1311868164.9698 -0.1817 -1.5353 1.4933 0.6619 -0.5306 0.3345 -0.4104
1311868164.9731 -0.1817 -1.5362 1.4934 0.6621 -0.5307 0.3341 -0.4104
1311868164.9764 -0.1818 -1.5373 1.4934 0.6626 -0.5306 0.3337 -0.4100
1311868164.9798 -0.1815 -1.5382 1.4935 0.6616 -0.5293 0.3346 -0.4126
1311868164.9831 -0.1813 -1.5391 1.4936 0.6612 -0.5293 0.3345 -0.4131
1311868164.9865 -0.1814 -1.5402 1.4936 0.6619 -0.5291 0.3339 -0.4129
1311868164.9898 -0.1818 -1.5414 1.4937 0.6641 -0.5287 0.3317 -0.4116
1311868164.9931 -0.1816 -1.5422 1.4937 0.6623 -0.5292 0.3329 -0.4129
1311868164.9965 -0.1815 -1.5433 1.4938 0.6625 -0.5288 0.3327 -0.4133
1311868165.0001 -0.1814 -1.5443 1.4938 0.6623 -0.5289 0.3324 -0.4137
1311868165.0032 -0.1816 -1.5449 1.4941 0.6628 -0.5288 0.3311 -0.4140
1311868165.0065 -0.1816 -1.5459 1.4941 0.6629 -0.5288 0.3307 -0.4143
1311868165.0098 -0.1815 -1.5469 1.4942 0.6629 -0.5286 0.3304 -0.4146
1311868165.0131 -0.1816 -1.5479 1.4943 0.6630 -0.5285 0.3301 -0.4149
1311868165.0165 -0.1815 -1.5490 1.4944 0.6631 -0.5283 0.3298 -0.4152
1311868165.0198 -0.1814 -1.5500 1.4944 0.6631 -0.5280 0.3297 -0.4158
1311868165.0232 -0.1814 -1.5510 1.4945 0.6632 -0.5276 0.3295 -0.4162
1311868165.0265 -0.1814 -1.5520 1.4946 0.6633 -0.5273 0.3293 -0.4166
1311868165.0299 -0.1812 -1.5529 1.4946 0.6633 -0.5269 0.3290 -0.4174
1311868165.0333 -0.1813 -1.5539 1.4947 0.6634 -0.5267 0.3287 -0.4177
1311868165.0366 -0.1812 -1.5550 1.4948 0.6636 -0.5262 0.3286 -0.4181
1311868165.0399 -0.1814 -1.5562 1.4950 0.6638 -0.5265 0.3281 -0.4176
1311868165.0432 -0.1815 -1.5572 1.4950 0.6642 -0.5264 0.3278 -0.4175
1311868165.0465 -0.1815 -1.5583 1.4951 0.6646 -0.5262 0.3275 -0.4175
1311868165.0498 -0.1813 -1.5590 1.4950 0.6644 -0.5258 0.3270 -0.4186
1311868165.0533 -0.1816 -1.5605 1.4952 0.6648 -0.5259 0.3270 -0.4178
1311868165.0565 -0.1816 -1.5615 1.4953 0.6652 -0.5256 0.3267 -0.4179
1311868165.0598 -0.1815 -1.5623 1.4953 0.6654 -0.5251 0.3261 -0.4186
1311868165.0632 -0.1814 -1.5635 1.4954 0.6657 -0.5245 0.3261 -0.4187
1311868165.0666 -0.1814 -1.5645 1.4954 0.6659 -0.5241 0.3260 -0.4192
1311868165.0698 -0.1814 -1.5656 1.4955 0.6651 -0.5237 0.3268 -0.4202
1311868165.0732 -0.1813 -1.5667 1.4956 0.6655 -0.5232 0.3267 -0.4202
1311868165.0765 -0.1813 -1.5679 1.4956 0.6659 -0.5227 0.3266 -0.4203
1311868165.0798 -0.1814 -1.5690 1.4956 0.6672 -0.5234 0.3255 -0.4184
1311868165.0832 -0.1813 -1.5700 1.4957 0.6676 -0.5219 0.3252 -0.4197
1311868165.0873 -0.1813 -1.5712 1.4958 0.6679 -0.5216 0.3251 -0.4198
1311868165.0898 -0.1814 -1.5723 1.4958 0.6680 -0.5215 0.3250 -0.4198
1311868165.0932 -0.1814 -1.5734 1.4959 0.6681 -0.5210 0.3250 -0.4201
1311868165.0965 -0.1814 -1.5744 1.4960 0.6681 -0.5210 0.3248 -0.4204
1311868165.0999 -0.1816 -1.5756 1.4961 0.6685 -0.5209 0.3244 -0.4202
1311868165.1032 -0.1816 -1.5768 1.4962 0.6687 -0.5206 0.3242 -0.4203
1311868165.1065 -0.1817 -1.5780 1.4961 0.6686 -0.5204 0.3245 -0.4206
1311868165.1098 -0.1818 -1.5792 1.4962 0.6677 -0.5210 0.3253 -0.4206
1311868165.1132 -0.1817 -1.5804 1.4963 0.6676 -0.5197 0.3258 -0.4220
1311868165.1165 -0.1818 -1.5815 1.4964 0.6679 -0.5195 0.3256 -0.4220
1311868165.1198 -0.1821 -1.5824 1.4962 0.6684 -0.5207 0.3241 -0.4209
1311868165.1232 -0.1822 -1.5836 1.4962 0.6687 -0.5206 0.3237 -0.4207
1311868165.1266 -0.1822 -1.5851 1.4966 0.6692 -0.5188 0.3244 -0.4217
1311868165.1298 -0.1823 -1.5863 1.4966 0.6694 -0.5183 0.3243 -0.4219
1311868165.1332 -0.1824 -1.5876 1.4966 0.6696 -0.5181 0.3243 -0.4219
1311868165.1365 -0.1822 -1.5883 1.4965 0.6676 -0.5177 0.3257 -0.4246
1311868165.1398 -0.1824 -1.5897 1.4967 0.6703 -0.5176 0.3239 -0.4219
1311868165.1432 -0.1825 -1.5910 1.4967 0.6701 -0.5168 0.3242 -0.4228
1311868165.1464 -0.1828 -1.5921 1.4966 0.6712 -0.5173 0.3230 -0.4214
1311868165.1500 -0.1824 -1.5931 1.4967 0.6695 -0.5163 0.3249 -0.4239
1311868165.1532 -0.1822 -1.5944 1.4967 0.6700 -0.5154 0.3250 -0.4240
1311868165.1565 -0.1825 -1.5956 1.4968 0.6704 -0.5156 0.3249 -0.4233
1311868165.1598 -0.1824 -1.5965 1.4970 0.6699 -0.5160 0.3246 -0.4237
1311868165.1632 -0.1816 -1.5979 1.4967 0.6711 -0.5130 0.3249 -0.4253
1311868165.1665 -0.1817 -1.5991 1.4967 0.6714 -0.5128 0.3248 -0.4251
1311868165.1698 -0.1817 -1.6001 1.4967 0.6715 -0.5126 0.3249 -0.4251
1311868165.1732 -0.1828 -1.6013 1.4967 0.6718 -0.5147 0.3243 -0.4225
1311868165.1764 -0.1828 -1.6024 1.4966 0.6720 -0.5147 0.3242 -0.4225
1311868165.1798 -0.1829 -1.6041 1.4966 0.6709 -0.5123 0.3260 -0.4257
1311868165.1832 -0.1827 -1.6050 1.4965 0.6707 -0.5126 0.3262 -0.4255
1311868165.1865 -0.1829 -1.6061 1.4964 0.6713 -0.5125 0.3258 -0.4250
1311868165.1898 -0.1830 -1.6072 1.4964 0.6719 -0.5125 0.3252 -0.4244
1311868165.1932 -0.1829 -1.6084 1.4963 0.6721 -0.5119 0.3251 -0.4249
1311868165.1965 -0.1830 -1.6096 1.4962 0.6726 -0.5119 0.3247 -0.4244
1311868165.1998 -0.1831 -1.6107 1.4961 0.6730 -0.5117 0.3244 -0.4242
1311868165.2032 -0.1834 -1.6119 1.4960 0.6736 -0.5121 0.3238 -0.4234
1311868165.2065 -0.1834 -1.6132 1.4960 0.6739 -0.5121 0.3236 -0.4230
1311868165.2098 -0.1835 -1.6144 1.4958 0.6742 -0.5121 0.3234 -0.4226
1311868165.2132 -0.1836 -1.6155 1.4957 0.6743 -0.5121 0.3234 -0.4225
1311868165.2165 -0.1837 -1.6167 1.4956 0.6745 -0.5120 0.3232 -0.4224
1311868165.2199 -0.1836 -1.6180 1.4955 0.6725 -0.5109 0.3253 -0.4252
1311868165.2241 -0.1836 -1.6192 1.4954 0.6730 -0.5108 0.3251 -0.4248
1311868165.2265 -0.1837 -1.6203 1.4952 0.6732 -0.5108 0.3248 -0.4248
1311868165.2298 -0.1837 -1.6215 1.4951 0.6735 -0.5106 0.3245 -0.4248
1311868165.2332 -0.1837 -1.6228 1.4949 0.6739 -0.5103 0.3242 -0.4247
1311868165.2365 -0.1837 -1.6240 1.4948 0.6742 -0.5101 0.3240 -0.4246
1311868165.2399 -0.1837 -1.6251 1.4947 0.6745 -0.5099 0.3237 -0.4246
1311868165.2432 -0.1836 -1.6261 1.4945 0.6748 -0.5096 0.3232 -0.4248
1311868165.2465 -0.1837 -1.6273 1.4943 0.6754 -0.5095 0.3226 -0.4245
1311868165.2498 -0.1838 -1.6284 1.4942 0.6758 -0.5094 0.3221 -0.4244
1311868165.2532 -0.1840 -1.6296 1.4940 0.6763 -0.5095 0.3216 -0.4238
1311868165.2566 -0.1841 -1.6307 1.4939 0.6769 -0.5093 0.3210 -0.4235
1311868165.2599 -0.1841 -1.6319 1.4937 0.6763 -0.5081 0.3216 -0.4255
1311868165.2632 -0.1842 -1.6332 1.4935 0.6765 -0.5080 0.3213 -0.4255
1311868165.2666 -0.1844 -1.6343 1.4934 0.6760 -0.5081 0.3216 -0.4260
1311868165.2698 -0.1844 -1.6354 1.4933 0.6774 -0.5075 0.3207 -0.4251
1311868165.2732 -0.1844 -1.6367 1.4930 0.6771 -0.5074 0.3206 -0.4258
1311868165.2765 -0.1845 -1.6379 1.4928 0.6777 -0.5072 0.3201 -0.4255
1311868165.2798 -0.1846 -1.6391 1.4926 0.6782 -0.5071 0.3194 -0.4252
1311868165.2832 -0.1846 -1.6401 1.4923 0.6783 -0.5063 0.3191 -0.4263
1311868165.2870 -0.1846 -1.6413 1.4922 0.6788 -0.5061 0.3185 -0.4262
1311868165.2899 -0.1847 -1.6424 1.4920 0.6794 -0.5060 0.3178 -0.4258
1311868165.2932 -0.1847 -1.6436 1.4917 0.6798 -0.5058 0.3173 -0.4259
1311868165.2966 -0.1847 -1.6447 1.4914 0.6802 -0.5053 0.3166 -0.4264
1311868165.2998 -0.1848 -1.6458 1.4912 0.6806 -0.5053 0.3160 -0.4261
1311868165.3032 -0.1847 -1.6470 1.4910 0.6808 -0.5051 0.3157 -0.4262
1311868165.3065 -0.1847 -1.6482 1.4908 0.6814 -0.5047 0.3151 -0.4262
1311868165.3098 -0.1847 -1.6493 1.4905 0.6817 -0.5044 0.3145 -0.4266
1311868165.3132 -0.1847 -1.6504 1.4903 0.6820 -0.5043 0.3141 -0.4266
1311868165.3165 -0.1852 -1.6516 1.4899 0.6824 -0.5050 0.3134 -0.4255
1311868165.3199 -0.1848 -1.6528 1.4897 0.6828 -0.5038 0.3133 -0.4264
1311868165.3232 -0.1849 -1.6539 1.4895 0.6832 -0.5040 0.3125 -0.4261
1311868165.3266 -0.1853 -1.6549 1.4892 0.6833 -0.5046 0.3118 -0.4258
1311868165.3299 -0.1848 -1.6559 1.4889 0.6832 -0.5036 0.3123 -0.4267
1311868165.3332 -0.1849 -1.6572 1.4888 0.6837 -0.5037 0.3114 -0.4265
1311868165.3365 -0.1848 -1.6583 1.4885 0.6839 -0.5033 0.3109 -0.4270
1311868165.3399 -0.1850 -1.6595 1.4883 0.6841 -0.5036 0.3105 -0.4265
1311868165.3432 -0.1851 -1.6607 1.4882 0.6847 -0.5046 0.3094 -0.4253
1311868165.3465 -0.1851 -1.6618 1.4878 0.6849 -0.5047 0.3093 -0.4249
1311868165.3498 -0.1842 -1.6628 1.4875 0.6841 -0.5017 0.3102 -0.4291
1311868165.3533 -0.1842 -1.6639 1.4873 0.6842 -0.5015 0.3100 -0.4292
1311868165.3565 -0.1843 -1.6650 1.4870 0.6842 -0.5015 0.3098 -0.4294
1311868165.3599 -0.1849 -1.6662 1.4869 0.6844 -0.5028 0.3094 -0.4278
1311868165.3632 -0.1843 -1.6672 1.4867 0.6844 -0.5011 0.3095 -0.4298
1311868165.3666 -0.1850 -1.6684 1.4865 0.6847 -0.5023 0.3090 -0.4283
1311868165.3698 -0.1850 -1.6694 1.4863 0.6848 -0.5020 0.3088 -0.4286
1311868165.3732 -0.1850 -1.6703 1.4861 0.6848 -0.5014 0.3094 -0.4290
1311868165.3765 -0.1851 -1.6714 1.4858 0.6850 -0.5013 0.3092 -0.4288
1311868165.3798 -0.1850 -1.6725 1.4856 0.6851 -0.5011 0.3090 -0.4290
1311868165.3832 -0.1850 -1.6735 1.4854 0.6853 -0.5011 0.3087 -0.4289
1311868165.3866 -0.1850 -1.6745 1.4851 0.6852 -0.5004 0.3091 -0.4295
1311868165.3899 -0.1849 -1.6757 1.4848 0.6854 -0.5003 0.3090 -0.4295
1311868165.3932 -0.1850 -1.6767 1.4846 0.6855 -0.5003 0.3088 -0.4294
1311868165.3965 -0.1850 -1.6777 1.4844 0.6858 -0.5000 0.3086 -0.4295
1311868165.3999 -0.1850 -1.6787 1.4841 0.6859 -0.4996 0.3087 -0.4297
1311868165.4032 -0.1851 -1.6798 1.4839 0.6859 -0.4998 0.3088 -0.4294
1311868165.4065 -0.1851 -1.6809 1.4837 0.6861 -0.4996 0.3088 -0.4294
1311868165.4098 -0.1851 -1.6819 1.4834 0.6863 -0.4994 0.3086 -0.4294
1311868165.4132 -0.1851 -1.6829 1.4832 0.6864 -0.4992 0.3085 -0.4295
1311868165.4165 -0.1851 -1.6838 1.4829 0.6864 -0.4993 0.3084 -0.4295
1311868165.4199 -0.1851 -1.6848 1.4827 0.6864 -0.4994 0.3083 -0.4294
1311868165.4232 -0.1851 -1.6859 1.4824 0.6866 -0.4994 0.3080 -0.4292
1311868165.4265 -0.1851 -1.6869 1.4822 0.6870 -0.4996 0.3075 -0.4289
1311868165.4305 -0.1851 -1.6879 1.4819 0.6870 -0.4998 0.3072 -0.4287
1311868165.4332 -0.1851 -1.6887 1.4817 0.6872 -0.5000 0.3068 -0.4285
1311868165.4365 -0.1851 -1.6897 1.4814 0.6873 -0.5004 0.3064 -0.4282
1311868165.4398 -0.1851 -1.6908 1.4812 0.6876 -0.5005 0.3060 -0.4280
1311868165.4432 -0.1850 -1.6917 1.4809 0.6878 -0.5006 0.3055 -0.4277
1311868165.4465 -0.1850 -1.6927 1.4806 0.6877 -0.5007 0.3053 -0.4280
1311868165.4499 -0.1850 -1.6935 1.4803 0.6879 -0.5008 0.3047 -0.4279
1311868165.4532 -0.1851 -1.6945 1.4800 0.6880 -0.5011 0.3042 -0.4277
1311868165.4565 -0.1855 -1.6958 1.4797 0.6883 -0.5024 0.3035 -0.4263
1311868165.4599 -0.1851 -1.6963 1.4795 0.6883 -0.5018 0.3031 -0.4273
1311868165.4639 -0.1855 -1.6975 1.4791 0.6884 -0.5030 0.3023 -0.4263
1311868165.4665 -0.1855 -1.6984 1.4789 0.6885 -0.5033 0.3019 -0.4261
1311868165.4699 -0.1848 -1.6987 1.4786 0.6880 -0.5021 0.3017 -0.4283
1311868165.4732 -0.1849 -1.6999 1.4785 0.6883 -0.5024 0.3015 -0.4276
1311868165.4765 -0.1855 -1.7012 1.4783 0.6886 -0.5042 0.3006 -0.4257
1311868165.4799 -0.1856 -1.7021 1.4781 0.6888 -0.5046 0.2999 -0.4254
1311868165.4832 -0.1853 -1.7027 1.4779 0.6889 -0.5039 0.2996 -0.4264
1311868165.4865 -0.1852 -1.7037 1.4777 0.6891 -0.5039 0.2991 -0.4264
1311868165.4899 -0.1852 -1.7046 1.4775 0.6891 -0.5039 0.2986 -0.4266
1311868165.4932 -0.1853 -1.7054 1.4773 0.6893 -0.5043 0.2979 -0.4263
1311868165.4965 -0.1852 -1.7062 1.4772 0.6896 -0.5040 0.2975 -0.4266
1311868165.4999 -0.1850 -1.7069 1.4772 0.6891 -0.5046 0.2969 -0.4270
1311868165.5032 -0.1852 -1.7080 1.4768 0.6901 -0.5044 0.2963 -0.4262
1311868165.5065 -0.1853 -1.7088 1.4767 0.6903 -0.5046 0.2957 -0.4259
1311868165.5099 -0.1851 -1.7095 1.4767 0.6899 -0.5051 0.2953 -0.4263
1311868165.5133 -0.1853 -1.7105 1.4764 0.6907 -0.5049 0.2948 -0.4256
1311868165.5165 -0.1854 -1.7113 1.4763 0.6910 -0.5051 0.2943 -0.4253
1311868165.5198 -0.1853 -1.7120 1.4763 0.6903 -0.5056 0.2940 -0.4260
1311868165.5233 -0.1852 -1.7127 1.4761 0.6903 -0.5057 0.2936 -0.4262
1311868165.5265 -0.1853 -1.7135 1.4759 0.6903 -0.5059 0.2933 -0.4261
1311868165.5299 -0.1855 -1.7143 1.4758 0.6905 -0.5062 0.2928 -0.4257
1311868165.5333 -0.1856 -1.7152 1.4756 0.6906 -0.5065 0.2925 -0.4254
1311868165.5366 -0.1859 -1.7161 1.4756 0.6907 -0.5071 0.2922 -0.4247
1311868165.5399 -0.1861 -1.7170 1.4754 0.6912 -0.5069 0.2919 -0.4243
1311868165.5432 -0.1861 -1.7177 1.4753 0.6911 -0.5071 0.2917 -0.4245
1311868165.5465 -0.1862 -1.7185 1.4751 0.6911 -0.5072 0.2916 -0.4244
1311868165.5499 -0.1863 -1.7192 1.4751 0.6911 -0.5072 0.2915 -0.4244
1311868165.5532 -0.1864 -1.7200 1.4750 0.6913 -0.5072 0.2913 -0.4243
1311868165.5566 -0.1866 -1.7208 1.4749 0.6914 -0.5073 0.2910 -0.4241
1311868165.5599 -0.1868 -1.7215 1.4749 0.6915 -0.5075 0.2908 -0.4239
1311868165.5632 -0.1868 -1.7222 1.4748 0.6914 -0.5074 0.2909 -0.4240
1311868165.5666 -0.1869 -1.7230 1.4747 0.6914 -0.5074 0.2910 -0.4241
1311868165.5699 -0.1870 -1.7236 1.4747 0.6915 -0.5073 0.2910 -0.4241
1311868165.5732 -0.1872 -1.7243 1.4746 0.6916 -0.5072 0.2910 -0.4240
1311868165.5765 -0.1873 -1.7250 1.4745 0.6917 -0.5073 0.2909 -0.4238
1311868165.5799 -0.1875 -1.7257 1.4744 0.6919 -0.5074 0.2908 -0.4235
1311868165.5832 -0.1876 -1.7264 1.4743 0.6918 -0.5073 0.2908 -0.4237
1311868165.5866 -0.1878 -1.7270 1.4743 0.6916 -0.5073 0.2909 -0.4239
1311868165.5899 -0.1880 -1.7278 1.4744 0.6917 -0.5073 0.2911 -0.4236
1311868165.5932 -0.1883 -1.7284 1.4743 0.6918 -0.5072 0.2913 -0.4234
1311868165.5966 -0.1885 -1.7291 1.4743 0.6918 -0.5071 0.2915 -0.4235
1311868165.5999 -0.1888 -1.7297 1.4743 0.6918 -0.5069 0.2917 -0.4236
1311868165.6032 -0.1890 -1.7304 1.4742 0.6918 -0.5067 0.2919 -0.4237
1311868165.6065 -0.1892 -1.7311 1.4742 0.6918 -0.5065 0.2921 -0.4237
1311868165.6099 -0.1894 -1.7317 1.4742 0.6917 -0.5063 0.2924 -0.4240
1311868165.6131 -0.1895 -1.7323 1.4742 0.6915 -0.5060 0.2927 -0.4244
1311868165.6165 -0.1897 -1.7330 1.4743 0.6916 -0.5057 0.2930 -0.4245
1311868165.6199 -0.1899 -1.7337 1.4742 0.6917 -0.5054 0.2932 -0.4244
1311868165.6232 -0.1901 -1.7343 1.4742 0.6918 -0.5053 0.2934 -0.4244
1311868165.6266 -0.1903 -1.7350 1.4742 0.6915 -0.5052 0.2938 -0.4246
1311868165.6299 -0.1905 -1.7355 1.4742 0.6920 -0.5050 0.2936 -0.4242
1311868165.6332 -0.1907 -1.7360 1.4742 0.6919 -0.5048 0.2938 -0.4244
1311868165.6365 -0.1909 -1.7366 1.4742 0.6919 -0.5047 0.2940 -0.4244
1311868165.6398 -0.1911 -1.7372 1.4742 0.6919 -0.5046 0.2942 -0.4244
1311868165.6432 -0.1916 -1.7380 1.4742 0.6920 -0.5051 0.2943 -0.4236
1311868165.6465 -0.1919 -1.7386 1.4743 0.6920 -0.5051 0.2945 -0.4234
1311868165.6499 -0.1919 -1.7391 1.4742 0.6919 -0.5046 0.2948 -0.4241
1311868165.6532 -0.1921 -1.7398 1.4743 0.6917 -0.5046 0.2950 -0.4241
1311868165.6565 -0.1927 -1.7403 1.4742 0.6915 -0.5052 0.2950 -0.4236
1311868165.6599 -0.1928 -1.7409 1.4743 0.6916 -0.5049 0.2956 -0.4235
1311868165.6632 -0.1931 -1.7415 1.4744 0.6915 -0.5049 0.2959 -0.4235
1311868165.6666 -0.1933 -1.7420 1.4744 0.6913 -0.5050 0.2962 -0.4236
1311868165.6699 -0.1935 -1.7423 1.4743 0.6909 -0.5049 0.2962 -0.4243
1311868165.6732 -0.1938 -1.7428 1.4743 0.6908 -0.5049 0.2965 -0.4242
1311868165.6765 -0.1941 -1.7437 1.4745 0.6910 -0.5050 0.2971 -0.4233
1311868165.6799 -0.1944 -1.7442 1.4746 0.6907 -0.5051 0.2975 -0.4234
1311868165.6832 -0.1952 -1.7449 1.4744 0.6904 -0.5064 0.2972 -0.4226
1311868165.6865 -0.1950 -1.7451 1.4745 0.6900 -0.5051 0.2980 -0.4242
1311868165.6899 -0.1957 -1.7460 1.4746 0.6903 -0.5061 0.2982 -0.4224
1311868165.6932 -0.1957 -1.7461 1.4745 0.6899 -0.5053 0.2985 -0.4238
1311868165.6967 -0.1961 -1.7466 1.4746 0.6899 -0.5053 0.2987 -0.4237
1311868165.6999 -0.1965 -1.7473 1.4748 0.6902 -0.5051 0.2992 -0.4230
1311868165.7032 -0.1971 -1.7480 1.4747 0.6902 -0.5057 0.2992 -0.4223
1311868165.7065 -0.1971 -1.7483 1.4749 0.6902 -0.5048 0.2996 -0.4232
1311868165.7099 -0.1977 -1.7490 1.4748 0.6903 -0.5055 0.2993 -0.4224
1311868165.7132 -0.1980 -1.7495 1.4749 0.6903 -0.5053 0.2996 -0.4223
1311868165.7165 -0.1983 -1.7499 1.4749 0.6903 -0.5052 0.2997 -0.4225
1311868165.7199 -0.1983 -1.7502 1.4751 0.6903 -0.5042 0.3003 -0.4233
1311868165.7233 -0.1989 -1.7509 1.4753 0.6906 -0.5045 0.3007 -0.4220
1311868165.7265 -0.1987 -1.7507 1.4753 0.6890 -0.5046 0.3014 -0.4241
1311868165.7303 -0.1993 -1.7516 1.4752 0.6900 -0.5041 0.3012 -0.4231
1311868165.7332 -0.1998 -1.7521 1.4753 0.6901 -0.5042 0.3013 -0.4228
1311868165.7365 -0.2001 -1.7526 1.4754 0.6902 -0.5042 0.3014 -0.4225
1311868165.7399 -0.2006 -1.7532 1.4756 0.6904 -0.5045 0.3010 -0.4221
1311868165.7432 -0.2010 -1.7536 1.4756 0.6905 -0.5047 0.3010 -0.4217
1311868165.7465 -0.2012 -1.7538 1.4755 0.6901 -0.5047 0.3018 -0.4219
1311868165.7498 -0.2013 -1.7539 1.4757 0.6890 -0.5053 0.3022 -0.4226
1311868165.7533 -0.2019 -1.7546 1.4756 0.6898 -0.5050 0.3020 -0.4217
1311868165.7569 -0.2022 -1.7550 1.4757 0.6898 -0.5052 0.3021 -0.4215
1311868165.7599 -0.2026 -1.7555 1.4757 0.6897 -0.5056 0.3021 -0.4211
1311868165.7632 -0.2030 -1.7559 1.4758 0.6897 -0.5061 0.3021 -0.4206
1311868165.7665 -0.2034 -1.7564 1.4758 0.6897 -0.5065 0.3022 -0.4201
1311868165.7700 -0.2038 -1.7570 1.4759 0.6900 -0.5075 0.3013 -0.4190
1311868165.7732 -0.2042 -1.7574 1.4760 0.6899 -0.5079 0.3014 -0.4185
1311868165.7765 -0.2046 -1.7578 1.4760 0.6898 -0.5083 0.3015 -0.4182
1311868165.7799 -0.2050 -1.7582 1.4761 0.6893 -0.5082 0.3019 -0.4188
1311868165.7832 -0.2053 -1.7585 1.4762 0.6890 -0.5084 0.3022 -0.4189
1311868165.7866 -0.2057 -1.7588 1.4762 0.6887 -0.5087 0.3024 -0.4189
1311868165.7899 -0.2060 -1.7591 1.4762 0.6884 -0.5088 0.3025 -0.4192
1311868165.7932 -0.2064 -1.7594 1.4763 0.6885 -0.5090 0.3025 -0.4189
1311868165.7965 -0.2069 -1.7597 1.4764 0.6884 -0.5093 0.3025 -0.4186
1311868165.7999 -0.2074 -1.7601 1.4765 0.6886 -0.5095 0.3023 -0.4182
1311868165.8032 -0.2080 -1.7605 1.4766 0.6889 -0.5099 0.3022 -0.4172
1311868165.8065 -0.2085 -1.7608 1.4767 0.6890 -0.5101 0.3020 -0.4169
1311868165.8099 -0.2091 -1.7612 1.4768 0.6893 -0.5103 0.3018 -0.4164
1311868165.8131 -0.2095 -1.7615 1.4769 0.6894 -0.5104 0.3017 -0.4162
1311868165.8165 -0.2100 -1.7618 1.4769 0.6895 -0.5106 0.3017 -0.4158
1311868165.8199 -0.2104 -1.7620 1.4770 0.6895 -0.5107 0.3018 -0.4156
1311868165.8232 -0.2109 -1.7623 1.4771 0.6894 -0.5109 0.3019 -0.4154
1311868165.8265 -0.2112 -1.7626 1.4772 0.6890 -0.5106 0.3024 -0.4161
1311868165.8299 -0.2116 -1.7629 1.4773 0.6888 -0.5106 0.3028 -0.4161
1311868165.8332 -0.2121 -1.7631 1.4773 0.6886 -0.5109 0.3030 -0.4159
1311868165.8365 -0.2126 -1.7635 1.4774 0.6886 -0.5112 0.3031 -0.4155
